x,y,z
353,270,52
354,270,52
355,270,52
356,270,52
357,270,52
358,270,52
359,270,52
360,270,52
361,270,52
362,270,52
363,270,52
345,271,52
346,271,52
347,271,52
348,271,52
349,271,52
350,271,52
351,271,52
352,271,52
353,271,52
354,271,52
355,271,52
356,271,52
357,271,52
358,271,52
359,271,52
360,271,52
361,271,52
362,271,52
363,271,52
345,272,52
346,272,52
347,272,52
348,272,52
349,272,52
350,272,52
351,272,52
352,272,52
353,272,52
354,272,52
355,272,52
356,272,52
357,272,52
358,272,52
359,272,52
360,272,52
361,272,52
362,272,52
363,272,52
346,273,52
347,273,52
348,273,52
349,273,52
350,273,52
351,273,52
352,273,52
353,273,52
354,273,52
355,273,52
356,273,52
357,273,52
358,273,52
359,273,52
360,273,52
361,273,52
362,273,52
363,273,52
347,274,52
348,274,52
349,274,52
350,274,52
351,274,52
352,274,52
353,274,52
354,274,52
355,274,52
356,274,52
357,274,52
358,274,52
359,274,52
360,274,52
361,274,52
362,274,52
363,274,52
349,275,52
350,275,52
351,275,52
352,275,52
353,275,52
354,275,52
355,275,52
356,275,52
357,275,52
358,275,52
359,275,52
360,275,52
361,275,52
362,275,52
363,275,52
350,276,52
351,276,52
352,276,52
353,276,52
354,276,52
355,276,52
356,276,52
357,276,52
358,276,52
359,276,52
360,276,52
361,276,52
362,276,52
363,276,52
352,277,52
353,277,52
354,277,52
355,277,52
356,277,52
357,277,52
358,277,52
359,277,52
360,277,52
361,277,52
362,277,52
363,277,52
354,278,52
355,278,52
356,278,52
357,278,52
358,278,52
359,278,52
360,278,52
361,278,52
362,278,52
356,279,52
357,279,52
358,279,52
359,279,52
360,279,52
342,253,53
343,253,53
344,253,53
345,253,53
346,253,53
340,254,53
341,254,53
342,254,53
343,254,53
344,254,53
345,254,53
346,254,53
347,254,53
348,254,53
339,255,53
340,255,53
341,255,53
342,255,53
343,255,53
344,255,53
345,255,53
346,255,53
347,255,53
348,255,53
349,255,53
350,255,53
339,256,53
340,256,53
341,256,53
342,256,53
343,256,53
344,256,53
345,256,53
346,256,53
347,256,53
348,256,53
349,256,53
350,256,53
351,256,53
352,256,53
339,257,53
340,257,53
341,257,53
342,257,53
343,257,53
344,257,53
345,257,53
346,257,53
347,257,53
348,257,53
349,257,53
350,257,53
351,257,53
352,257,53
353,257,53
339,258,53
340,258,53
341,258,53
342,258,53
343,258,53
344,258,53
345,258,53
346,258,53
347,258,53
348,258,53
349,258,53
350,258,53
351,258,53
352,258,53
353,258,53
354,258,53
355,258,53
339,259,53
340,259,53
341,259,53
342,259,53
343,259,53
344,259,53
345,259,53
346,259,53
347,259,53
348,259,53
349,259,53
350,259,53
351,259,53
352,259,53
353,259,53
354,259,53
355,259,53
356,259,53
339,260,53
340,260,53
341,260,53
342,260,53
343,260,53
344,260,53
345,260,53
346,260,53
347,260,53
348,260,53
349,260,53
350,260,53
351,260,53
352,260,53
353,260,53
354,260,53
355,260,53
356,260,53
339,261,53
340,261,53
341,261,53
342,261,53
343,261,53
344,261,53
345,261,53
346,261,53
347,261,53
348,261,53
349,261,53
350,261,53
351,261,53
352,261,53
353,261,53
354,261,53
355,261,53
356,261,53
357,261,53
339,262,53
340,262,53
341,262,53
342,262,53
343,262,53
344,262,53
345,262,53
346,262,53
347,262,53
348,262,53
349,262,53
350,262,53
351,262,53
352,262,53
353,262,53
354,262,53
355,262,53
356,262,53
357,262,53
358,262,53
339,263,53
340,263,53
341,263,53
342,263,53
343,263,53
344,263,53
345,263,53
346,263,53
347,263,53
348,263,53
349,263,53
350,263,53
351,263,53
352,263,53
353,263,53
354,263,53
355,263,53
356,263,53
357,263,53
358,263,53
359,263,53
340,264,53
341,264,53
342,264,53
343,264,53
344,264,53
345,264,53
346,264,53
347,264,53
348,264,53
349,264,53
350,264,53
351,264,53
352,264,53
353,264,53
354,264,53
355,264,53
356,264,53
357,264,53
358,264,53
359,264,53
360,264,53
340,265,53
341,265,53
342,265,53
343,265,53
344,265,53
345,265,53
346,265,53
347,265,53
348,265,53
349,265,53
350,265,53
351,265,53
352,265,53
353,265,53
354,265,53
355,265,53
356,265,53
357,265,53
358,265,53
359,265,53
360,265,53
361,265,53
341,266,53
342,266,53
343,266,53
344,266,53
345,266,53
346,266,53
347,266,53
348,266,53
349,266,53
350,266,53
351,266,53
352,266,53
353,266,53
354,266,53
355,266,53
356,266,53
357,266,53
358,266,53
359,266,53
360,266,53
361,266,53
341,267,53
342,267,53
343,267,53
344,267,53
345,267,53
346,267,53
347,267,53
348,267,53
349,267,53
350,267,53
351,267,53
352,267,53
353,267,53
354,267,53
355,267,53
356,267,53
357,267,53
358,267,53
359,267,53
360,267,53
361,267,53
362,267,53
342,268,53
343,268,53
344,268,53
345,268,53
346,268,53
347,268,53
348,268,53
349,268,53
350,268,53
351,268,53
352,268,53
353,268,53
354,268,53
355,268,53
356,268,53
357,268,53
358,268,53
359,268,53
360,268,53
361,268,53
362,268,53
343,269,53
344,269,53
345,269,53
346,269,53
347,269,53
348,269,53
349,269,53
350,269,53
351,269,53
352,269,53
353,269,53
354,269,53
355,269,53
356,269,53
357,269,53
358,269,53
359,269,53
360,269,53
361,269,53
362,269,53
363,269,53
344,270,53
345,270,53
346,270,53
347,270,53
348,270,53
349,270,53
350,270,53
351,270,53
352,270,53
353,270,53
354,270,53
355,270,53
356,270,53
357,270,53
358,270,53
359,270,53
360,270,53
361,270,53
362,270,53
363,270,53
345,271,53
346,271,53
347,271,53
348,271,53
349,271,53
350,271,53
351,271,53
352,271,53
353,271,53
354,271,53
355,271,53
356,271,53
357,271,53
358,271,53
359,271,53
360,271,53
361,271,53
362,271,53
363,271,53
345,272,53
346,272,53
347,272,53
348,272,53
349,272,53
350,272,53
351,272,53
352,272,53
353,272,53
354,272,53
355,272,53
356,272,53
357,272,53
358,272,53
359,272,53
360,272,53
361,272,53
362,272,53
363,272,53
346,273,53
347,273,53
348,273,53
349,273,53
350,273,53
351,273,53
352,273,53
353,273,53
354,273,53
355,273,53
356,273,53
357,273,53
358,273,53
359,273,53
360,273,53
361,273,53
362,273,53
363,273,53
347,274,53
348,274,53
349,274,53
350,274,53
351,274,53
352,274,53
353,274,53
354,274,53
355,274,53
356,274,53
357,274,53
358,274,53
359,274,53
360,274,53
361,274,53
362,274,53
363,274,53
349,275,53
350,275,53
351,275,53
352,275,53
353,275,53
354,275,53
355,275,53
356,275,53
357,275,53
358,275,53
359,275,53
360,275,53
361,275,53
362,275,53
363,275,53
350,276,53
351,276,53
352,276,53
353,276,53
354,276,53
355,276,53
356,276,53
357,276,53
358,276,53
359,276,53
360,276,53
361,276,53
362,276,53
363,276,53
352,277,53
353,277,53
354,277,53
355,277,53
356,277,53
357,277,53
358,277,53
359,277,53
360,277,53
361,277,53
362,277,53
363,277,53
354,278,53
355,278,53
356,278,53
357,278,53
358,278,53
359,278,53
360,278,53
361,278,53
362,278,53
356,279,53
357,279,53
358,279,53
359,279,53
360,279,53
342,253,54
343,253,54
344,253,54
345,253,54
346,253,54
340,254,54
341,254,54
342,254,54
343,254,54
344,254,54
345,254,54
346,254,54
347,254,54
348,254,54
339,255,54
340,255,54
341,255,54
342,255,54
343,255,54
344,255,54
345,255,54
346,255,54
347,255,54
348,255,54
349,255,54
350,255,54
339,256,54
340,256,54
341,256,54
342,256,54
343,256,54
344,256,54
345,256,54
346,256,54
347,256,54
348,256,54
349,256,54
350,256,54
351,256,54
352,256,54
339,257,54
340,257,54
341,257,54
342,257,54
343,257,54
344,257,54
345,257,54
346,257,54
347,257,54
348,257,54
349,257,54
350,257,54
351,257,54
352,257,54
353,257,54
339,258,54
340,258,54
341,258,54
342,258,54
343,258,54
344,258,54
345,258,54
346,258,54
347,258,54
348,258,54
349,258,54
350,258,54
351,258,54
352,258,54
353,258,54
354,258,54
355,258,54
339,259,54
340,259,54
341,259,54
342,259,54
343,259,54
344,259,54
345,259,54
346,259,54
347,259,54
348,259,54
349,259,54
350,259,54
351,259,54
352,259,54
353,259,54
354,259,54
355,259,54
356,259,54
339,260,54
340,260,54
341,260,54
342,260,54
343,260,54
344,260,54
345,260,54
346,260,54
347,260,54
348,260,54
349,260,54
350,260,54
351,260,54
352,260,54
353,260,54
354,260,54
355,260,54
356,260,54
339,261,54
340,261,54
341,261,54
342,261,54
343,261,54
344,261,54
345,261,54
346,261,54
347,261,54
348,261,54
349,261,54
350,261,54
351,261,54
352,261,54
353,261,54
354,261,54
355,261,54
356,261,54
357,261,54
339,262,54
340,262,54
341,262,54
342,262,54
343,262,54
344,262,54
345,262,54
346,262,54
347,262,54
348,262,54
349,262,54
350,262,54
351,262,54
352,262,54
353,262,54
354,262,54
355,262,54
356,262,54
357,262,54
358,262,54
339,263,54
340,263,54
341,263,54
342,263,54
343,263,54
344,263,54
345,263,54
346,263,54
347,263,54
348,263,54
349,263,54
350,263,54
351,263,54
352,263,54
353,263,54
354,263,54
355,263,54
356,263,54
357,263,54
358,263,54
359,263,54
340,264,54
341,264,54
342,264,54
343,264,54
344,264,54
345,264,54
346,264,54
347,264,54
348,264,54
349,264,54
350,264,54
351,264,54
352,264,54
353,264,54
354,264,54
355,264,54
356,264,54
357,264,54
358,264,54
359,264,54
360,264,54
340,265,54
341,265,54
342,265,54
343,265,54
344,265,54
345,265,54
346,265,54
347,265,54
348,265,54
349,265,54
350,265,54
351,265,54
352,265,54
353,265,54
354,265,54
355,265,54
356,265,54
357,265,54
358,265,54
359,265,54
360,265,54
361,265,54
341,266,54
342,266,54
343,266,54
344,266,54
345,266,54
346,266,54
347,266,54
348,266,54
349,266,54
350,266,54
351,266,54
352,266,54
353,266,54
354,266,54
355,266,54
356,266,54
357,266,54
358,266,54
359,266,54
360,266,54
361,266,54
341,267,54
342,267,54
343,267,54
344,267,54
345,267,54
346,267,54
347,267,54
348,267,54
349,267,54
350,267,54
351,267,54
352,267,54
353,267,54
354,267,54
355,267,54
356,267,54
357,267,54
358,267,54
359,267,54
360,267,54
361,267,54
362,267,54
342,268,54
343,268,54
344,268,54
345,268,54
346,268,54
347,268,54
348,268,54
349,268,54
350,268,54
351,268,54
352,268,54
353,268,54
354,268,54
355,268,54
356,268,54
357,268,54
358,268,54
359,268,54
360,268,54
361,268,54
362,268,54
343,269,54
344,269,54
345,269,54
346,269,54
347,269,54
348,269,54
349,269,54
350,269,54
351,269,54
352,269,54
353,269,54
354,269,54
355,269,54
356,269,54
357,269,54
358,269,54
359,269,54
360,269,54
361,269,54
362,269,54
363,269,54
344,270,54
345,270,54
346,270,54
347,270,54
348,270,54
349,270,54
350,270,54
351,270,54
352,270,54
353,270,54
354,270,54
355,270,54
356,270,54
357,270,54
358,270,54
359,270,54
360,270,54
361,270,54
362,270,54
363,270,54
345,271,54
346,271,54
347,271,54
348,271,54
349,271,54
350,271,54
351,271,54
352,271,54
353,271,54
354,271,54
355,271,54
356,271,54
357,271,54
358,271,54
359,271,54
360,271,54
361,271,54
362,271,54
363,271,54
345,272,54
346,272,54
347,272,54
348,272,54
349,272,54
350,272,54
351,272,54
352,272,54
353,272,54
354,272,54
355,272,54
356,272,54
357,272,54
358,272,54
359,272,54
360,272,54
361,272,54
362,272,54
363,272,54
346,273,54
347,273,54
348,273,54
349,273,54
350,273,54
351,273,54
352,273,54
353,273,54
354,273,54
355,273,54
356,273,54
357,273,54
358,273,54
359,273,54
360,273,54
361,273,54
362,273,54
363,273,54
347,274,54
348,274,54
349,274,54
350,274,54
351,274,54
352,274,54
353,274,54
354,274,54
355,274,54
356,274,54
357,274,54
358,274,54
359,274,54
360,274,54
361,274,54
362,274,54
363,274,54
349,275,54
350,275,54
351,275,54
352,275,54
353,275,54
354,275,54
355,275,54
356,275,54
357,275,54
358,275,54
359,275,54
360,275,54
361,275,54
362,275,54
363,275,54
350,276,54
351,276,54
352,276,54
353,276,54
354,276,54
355,276,54
356,276,54
357,276,54
358,276,54
359,276,54
360,276,54
361,276,54
362,276,54
363,276,54
352,277,54
353,277,54
354,277,54
355,277,54
356,277,54
357,277,54
358,277,54
359,277,54
360,277,54
361,277,54
362,277,54
363,277,54
354,278,54
355,278,54
356,278,54
357,278,54
358,278,54
359,278,54
360,278,54
361,278,54
362,278,54
356,279,54
357,279,54
358,279,54
359,279,54
360,279,54
342,253,55
343,253,55
344,253,55
345,253,55
346,253,55
340,254,55
341,254,55
342,254,55
343,254,55
344,254,55
345,254,55
346,254,55
347,254,55
348,254,55
339,255,55
340,255,55
341,255,55
342,255,55
343,255,55
344,255,55
345,255,55
346,255,55
347,255,55
348,255,55
349,255,55
350,255,55
339,256,55
340,256,55
341,256,55
342,256,55
343,256,55
344,256,55
345,256,55
346,256,55
347,256,55
348,256,55
349,256,55
350,256,55
351,256,55
352,256,55
339,257,55
340,257,55
341,257,55
342,257,55
343,257,55
344,257,55
345,257,55
346,257,55
347,257,55
348,257,55
349,257,55
350,257,55
351,257,55
352,257,55
353,257,55
339,258,55
340,258,55
341,258,55
342,258,55
343,258,55
344,258,55
345,258,55
346,258,55
347,258,55
348,258,55
349,258,55
350,258,55
351,258,55
352,258,55
353,258,55
354,258,55
355,258,55
339,259,55
340,259,55
341,259,55
342,259,55
343,259,55
344,259,55
345,259,55
346,259,55
347,259,55
348,259,55
349,259,55
350,259,55
351,259,55
352,259,55
353,259,55
354,259,55
355,259,55
356,259,55
339,260,55
340,260,55
341,260,55
342,260,55
343,260,55
344,260,55
345,260,55
346,260,55
347,260,55
348,260,55
349,260,55
350,260,55
351,260,55
352,260,55
353,260,55
354,260,55
355,260,55
356,260,55
339,261,55
340,261,55
341,261,55
342,261,55
343,261,55
344,261,55
345,261,55
346,261,55
347,261,55
348,261,55
349,261,55
350,261,55
351,261,55
352,261,55
353,261,55
354,261,55
355,261,55
356,261,55
357,261,55
339,262,55
340,262,55
341,262,55
342,262,55
343,262,55
344,262,55
345,262,55
346,262,55
347,262,55
348,262,55
349,262,55
350,262,55
351,262,55
352,262,55
353,262,55
354,262,55
355,262,55
356,262,55
357,262,55
358,262,55
339,263,55
340,263,55
341,263,55
342,263,55
343,263,55
344,263,55
345,263,55
346,263,55
347,263,55
348,263,55
349,263,55
350,263,55
351,263,55
352,263,55
353,263,55
354,263,55
355,263,55
356,263,55
357,263,55
358,263,55
359,263,55
340,264,55
341,264,55
342,264,55
343,264,55
344,264,55
345,264,55
346,264,55
347,264,55
348,264,55
349,264,55
350,264,55
351,264,55
352,264,55
353,264,55
354,264,55
355,264,55
356,264,55
357,264,55
358,264,55
359,264,55
360,264,55
340,265,55
341,265,55
342,265,55
343,265,55
344,265,55
345,265,55
346,265,55
347,265,55
348,265,55
349,265,55
350,265,55
351,265,55
352,265,55
353,265,55
354,265,55
355,265,55
356,265,55
357,265,55
358,265,55
359,265,55
360,265,55
361,265,55
341,266,55
342,266,55
343,266,55
344,266,55
345,266,55
346,266,55
347,266,55
348,266,55
349,266,55
350,266,55
351,266,55
352,266,55
353,266,55
354,266,55
355,266,55
356,266,55
357,266,55
358,266,55
359,266,55
360,266,55
361,266,55
341,267,55
342,267,55
343,267,55
344,267,55
345,267,55
346,267,55
347,267,55
348,267,55
349,267,55
350,267,55
351,267,55
352,267,55
353,267,55
354,267,55
355,267,55
356,267,55
357,267,55
358,267,55
359,267,55
360,267,55
361,267,55
362,267,55
342,268,55
343,268,55
344,268,55
345,268,55
346,268,55
347,268,55
348,268,55
349,268,55
350,268,55
351,268,55
352,268,55
353,268,55
354,268,55
355,268,55
356,268,55
357,268,55
358,268,55
359,268,55
360,268,55
361,268,55
362,268,55
343,269,55
344,269,55
345,269,55
346,269,55
347,269,55
348,269,55
349,269,55
350,269,55
351,269,55
352,269,55
353,269,55
354,269,55
355,269,55
356,269,55
357,269,55
358,269,55
359,269,55
360,269,55
361,269,55
362,269,55
363,269,55
344,270,55
345,270,55
346,270,55
347,270,55
348,270,55
349,270,55
350,270,55
351,270,55
352,270,55
353,270,55
354,270,55
355,270,55
356,270,55
357,270,55
358,270,55
359,270,55
360,270,55
361,270,55
362,270,55
363,270,55
345,271,55
346,271,55
347,271,55
348,271,55
349,271,55
350,271,55
351,271,55
352,271,55
353,271,55
354,271,55
355,271,55
356,271,55
357,271,55
358,271,55
359,271,55
360,271,55
361,271,55
362,271,55
363,271,55
345,272,55
346,272,55
347,272,55
348,272,55
349,272,55
350,272,55
351,272,55
352,272,55
353,272,55
354,272,55
355,272,55
356,272,55
357,272,55
358,272,55
359,272,55
360,272,55
361,272,55
362,272,55
363,272,55
346,273,55
347,273,55
348,273,55
349,273,55
350,273,55
351,273,55
352,273,55
353,273,55
354,273,55
355,273,55
356,273,55
357,273,55
358,273,55
359,273,55
360,273,55
361,273,55
362,273,55
363,273,55
347,274,55
348,274,55
349,274,55
350,274,55
351,274,55
352,274,55
353,274,55
354,274,55
355,274,55
356,274,55
357,274,55
358,274,55
359,274,55
360,274,55
361,274,55
362,274,55
363,274,55
349,275,55
350,275,55
351,275,55
352,275,55
353,275,55
354,275,55
355,275,55
356,275,55
357,275,55
358,275,55
359,275,55
360,275,55
361,275,55
362,275,55
363,275,55
350,276,55
351,276,55
352,276,55
353,276,55
354,276,55
355,276,55
356,276,55
357,276,55
358,276,55
359,276,55
360,276,55
361,276,55
362,276,55
363,276,55
352,277,55
353,277,55
354,277,55
355,277,55
356,277,55
357,277,55
358,277,55
359,277,55
360,277,55
361,277,55
362,277,55
363,277,55
354,278,55
355,278,55
356,278,55
357,278,55
358,278,55
359,278,55
360,278,55
361,278,55
362,278,55
356,279,55
357,279,55
358,279,55
359,279,55
360,279,55
342,253,56
343,253,56
344,253,56
345,253,56
346,253,56
340,254,56
341,254,56
342,254,56
343,254,56
344,254,56
345,254,56
346,254,56
347,254,56
348,254,56
339,255,56
340,255,56
341,255,56
342,255,56
343,255,56
344,255,56
345,255,56
346,255,56
347,255,56
348,255,56
349,255,56
350,255,56
339,256,56
340,256,56
341,256,56
342,256,56
343,256,56
344,256,56
345,256,56
346,256,56
347,256,56
348,256,56
349,256,56
350,256,56
351,256,56
352,256,56
339,257,56
340,257,56
341,257,56
342,257,56
343,257,56
344,257,56
345,257,56
346,257,56
347,257,56
348,257,56
349,257,56
350,257,56
351,257,56
352,257,56
353,257,56
339,258,56
340,258,56
341,258,56
342,258,56
343,258,56
344,258,56
345,258,56
346,258,56
347,258,56
348,258,56
349,258,56
350,258,56
351,258,56
352,258,56
353,258,56
354,258,56
355,258,56
339,259,56
340,259,56
341,259,56
342,259,56
343,259,56
344,259,56
345,259,56
346,259,56
347,259,56
348,259,56
349,259,56
350,259,56
351,259,56
352,259,56
353,259,56
354,259,56
355,259,56
356,259,56
339,260,56
340,260,56
341,260,56
342,260,56
343,260,56
344,260,56
345,260,56
346,260,56
347,260,56
348,260,56
349,260,56
350,260,56
351,260,56
352,260,56
353,260,56
354,260,56
355,260,56
356,260,56
339,261,56
340,261,56
341,261,56
342,261,56
343,261,56
344,261,56
345,261,56
346,261,56
347,261,56
348,261,56
349,261,56
350,261,56
351,261,56
352,261,56
353,261,56
354,261,56
355,261,56
356,261,56
357,261,56
339,262,56
340,262,56
341,262,56
342,262,56
343,262,56
344,262,56
345,262,56
346,262,56
347,262,56
348,262,56
349,262,56
350,262,56
351,262,56
352,262,56
353,262,56
354,262,56
355,262,56
356,262,56
357,262,56
358,262,56
339,263,56
340,263,56
341,263,56
342,263,56
343,263,56
344,263,56
345,263,56
346,263,56
347,263,56
348,263,56
349,263,56
350,263,56
351,263,56
352,263,56
353,263,56
354,263,56
355,263,56
356,263,56
357,263,56
358,263,56
359,263,56
340,264,56
341,264,56
342,264,56
343,264,56
344,264,56
345,264,56
346,264,56
347,264,56
348,264,56
349,264,56
350,264,56
351,264,56
352,264,56
353,264,56
354,264,56
355,264,56
356,264,56
357,264,56
358,264,56
359,264,56
360,264,56
340,265,56
341,265,56
342,265,56
343,265,56
344,265,56
345,265,56
346,265,56
347,265,56
348,265,56
349,265,56
350,265,56
351,265,56
352,265,56
353,265,56
354,265,56
355,265,56
356,265,56
357,265,56
358,265,56
359,265,56
360,265,56
361,265,56
341,266,56
342,266,56
343,266,56
344,266,56
345,266,56
346,266,56
347,266,56
348,266,56
349,266,56
350,266,56
351,266,56
352,266,56
353,266,56
354,266,56
355,266,56
356,266,56
357,266,56
358,266,56
359,266,56
360,266,56
361,266,56
341,267,56
342,267,56
343,267,56
344,267,56
345,267,56
346,267,56
347,267,56
348,267,56
349,267,56
350,267,56
351,267,56
352,267,56
353,267,56
354,267,56
355,267,56
356,267,56
357,267,56
358,267,56
359,267,56
360,267,56
361,267,56
362,267,56
342,268,56
343,268,56
344,268,56
345,268,56
346,268,56
347,268,56
348,268,56
349,268,56
350,268,56
351,268,56
352,268,56
353,268,56
354,268,56
355,268,56
356,268,56
357,268,56
358,268,56
359,268,56
360,268,56
361,268,56
362,268,56
343,269,56
344,269,56
345,269,56
346,269,56
347,269,56
348,269,56
349,269,56
350,269,56
351,269,56
352,269,56
353,269,56
354,269,56
355,269,56
